Date,Open,High,Low,Close,Volume,Neg,Fin
2014-05-21,7.83622,7.83622,7.83622,7.83622,100,1,798
2014-05-26,8.34685,8.34685,8.14063,8.14063,17400,3,144939
2014-05-28,7.79694,8.10136,7.79694,7.99334,1500,8,12120
2014-05-29,8.13081,8.13081,7.91478,8.10136,14300,9,117965
2014-05-30,7.95406,8.15045,7.95406,8.15045,2600,4,21134
2014-06-05,7.36487,7.85586,7.36487,7.39433,325800,29,2444850
2014-06-06,7.61036,7.85586,7.43361,7.85586,35500,27,283206
2014-06-09,7.85586,7.85586,7.85586,7.85586,100,1,800
2014-06-13,7.37469,7.80676,7.37469,7.80676,500,5,3909
2014-06-16,7.65946,7.85586,7.63982,7.63982,14100,6,112758
2014-06-25,7.84604,7.84604,7.84604,7.84604,100,1,799
2014-06-26,7.85586,7.85586,7.85586,7.85586,300,1,2400
2014-06-30,7.84604,8.34685,7.84604,8.34685,10000,5,82746
2014-07-03,7.75766,7.85586,7.75766,7.85586,5100,4,40300
2014-07-04,7.48271,7.85586,7.48271,7.85586,400,4,3124
2014-07-08,7.85586,7.85586,7.85586,7.85586,100,1,800
2014-07-11,7.75766,7.75766,7.75766,7.75766,100,1,790
2014-07-18,7.69874,7.74784,7.69874,7.74784,1200,4,9418
2014-07-21,7.56126,7.56126,7.36487,7.36487,3200,8,24020
2014-07-23,7.36487,7.36487,7.36487,7.36487,200,2,1500
2014-07-24,7.36487,7.80676,7.36487,7.80676,2400,5,18090
2014-07-29,7.39433,7.52199,7.36487,7.52199,3800,16,28790
2014-07-30,7.31577,7.31577,7.10955,7.10955,400,2,2938
2014-07-31,7.16847,7.36487,7.07027,7.36487,5100,14,37508
2014-08-04,7.35505,7.36487,7.35505,7.36487,1600,2,11990
2014-08-05,7.36487,7.36487,7.36487,7.36487,400,1,3000
2014-08-06,7.36487,7.36487,7.17829,7.17829,700,5,5193
2014-08-07,7.36487,7.36487,7.17829,7.17829,600,2,4481
2014-08-13,7.33541,7.36487,6.98189,7.31577,13000,29,96695
2014-08-20,7.08009,7.65946,7.07027,7.36487,24300,28,183623
2014-08-21,7.26667,7.65946,7.26667,7.65946,1200,3,9320
2014-08-22,7.43361,7.65946,7.21757,7.28631,7700,16,57415
2014-08-25,7.08009,7.39433,7.08009,7.21757,10300,18,76492
2014-08-26,7.21757,7.21757,7.21757,7.21757,3000,1,22050
2014-08-27,7.18811,7.36487,7.16847,7.36487,10000,7,73623
2014-08-29,7.21757,7.36487,7.21757,7.26667,390800,19,2872520
2014-09-01,7.41397,7.41397,7.41397,7.41397,100,1,755
2014-09-08,7.23721,7.34523,7.23721,7.34523,1700,5,12672
2014-09-11,7.36487,7.36487,7.36487,7.36487,100,1,750
2014-09-15,7.24703,7.36487,7.24703,7.36487,1400,2,10380
2014-09-16,7.35505,7.35505,7.35505,7.35505,400,2,2996
2014-09-18,7.11937,7.25685,7.07027,7.07027,10600,11,77224
2014-09-19,7.07027,7.31577,7.07027,7.31577,400,3,2930
2014-09-22,7.11937,7.25685,7.11937,7.25685,1700,7,12395
2014-09-23,7.25685,7.25685,7.25685,7.25685,800,2,5912
2014-09-24,7.16847,7.16847,7.16847,7.16847,800,1,5840
2014-10-01,7.07027,7.08009,7.07027,7.07027,10700,9,77041
2014-10-02,6.72658,6.72658,6.72658,6.72658,100,1,685
2014-10-03,6.7364,6.87388,6.72658,6.7364,900,6,6186
2014-10-07,6.72658,6.72658,6.72658,6.72658,1000,1,6850
2014-10-21,6.72658,6.72658,6.72658,6.72658,700,3,4795
2014-10-22,7.41397,7.41397,7.41397,7.41397,100,1,755
2014-10-24,7.41397,7.41397,7.41397,7.41397,500,1,3775
2014-10-27,6.38289,8.19955,6.38289,8.19955,3600,10,27418
2014-10-28,8.8182,8.8182,8.54325,8.54325,1000,2,8840
2014-11-05,8.32721,8.32721,8.00316,8.00316,3200,5,26177
2014-11-06,7.96388,7.96388,7.95406,7.95406,19200,6,155567
2014-11-10,8.05226,8.05226,8.05226,8.05226,1200,1,9840
2014-11-12,8.34685,8.34685,8.34685,8.34685,200,1,1700
2014-11-17,8.34685,8.34685,8.34685,8.34685,200,1,1700
2014-11-19,7.85586,8.29775,7.85586,8.29775,1400,4,11480
2014-11-21,8.28793,8.28793,8.28793,8.28793,1700,1,14348
2014-11-26,8.29775,8.29775,8.29775,8.29775,100,1,845
2014-12-02,7.37469,8.00316,7.36487,8.00316,10200,5,76595
2014-12-09,7.36487,7.36487,6.8837,6.8837,600,5,4353
2014-12-10,6.67748,6.67748,6.67748,6.67748,12000,2,81600
2014-12-12,6.57928,6.57928,6.53018,6.53018,10600,5,70515
2014-12-15,6.54,6.54982,6.53018,6.53018,21100,6,140326
2014-12-17,6.67748,6.67748,6.67748,6.67748,20100,3,136680
2014-12-18,6.6873,6.6873,6.67748,6.67748,13600,5,92482
2014-12-19,6.87388,7.36487,6.87388,7.36487,600,3,4450
2014-12-23,7.36487,8.34685,7.36487,8.34685,2800,4,21900
2015-01-02,8.05226,8.05226,8.05226,8.05226,100,1,820
2015-01-05,7.36487,8.00316,7.36487,8.00316,1300,7,10140
2015-01-08,7.36487,7.75766,6.90334,7.75766,6700,8,51243
2015-01-09,7.07027,7.07027,7.07027,7.07027,2800,5,20160
2015-01-14,6.97208,6.97208,6.97208,6.97208,5400,3,38340
2015-01-19,6.53018,6.94262,6.53018,6.9328,7200,4,47963
2015-01-23,6.76586,6.76586,6.76586,6.76586,25000,1,172250
2015-01-26,7.10955,7.10955,7.10955,7.10955,26500,6,191860
2015-01-27,6.57928,6.57928,6.57928,6.57928,7000,2,46900
2015-01-28,7.25685,7.25685,7.25685,7.25685,100,1,739
2015-01-29,7.07027,7.07027,7.07027,7.07027,500,1,3600
2015-02-02,6.48108,7.06045,6.48108,7.06045,6300,7,44235
2015-02-04,6.4909,7.25685,6.4909,7.25685,300,3,2139
2015-02-06,6.87388,6.87388,6.87388,6.87388,200,1,1400
2015-02-09,6.48108,6.8346,6.48108,6.8346,11800,14,79788
2015-02-10,6.8346,6.8346,6.8346,6.8346,100,1,696
2015-02-11,6.86406,6.86406,6.38289,6.38289,40200,37,263390
2015-02-12,6.66766,6.66766,6.66766,6.66766,100,1,679
2015-02-13,6.77568,6.77568,6.66766,6.66766,5300,3,36295
2015-02-18,6.54,6.54,6.54,6.54,600,4,3996
2015-02-20,6.81496,6.81496,6.74622,6.79532,3000,8,20721
2015-02-24,6.79532,6.87388,6.79532,6.87388,29700,2,205532
2015-02-27,6.86406,6.86406,6.86406,6.86406,1600,1,11184
2015-03-03,6.87388,6.87388,6.87388,6.87388,100,1,700
2015-03-05,6.5891,6.5891,6.5891,6.5891,3500,1,23485
2015-03-09,6.45162,6.45162,6.45162,6.45162,6000,1,39420
2015-03-11,6.40253,6.57928,6.39271,6.57928,1000,4,6537
2015-03-12,6.40253,6.57928,6.40253,6.57928,600,3,3966
2015-03-16,6.39271,6.56946,6.39271,6.56946,2000,2,13038
2015-03-17,6.56946,6.56946,6.56946,6.56946,500,1,3345
2015-03-18,6.56946,6.56946,6.56946,6.56946,13000,1,86970
2015-03-27,6.53018,6.77568,6.53018,6.77568,300,2,2020
2015-03-31,6.84442,6.84442,6.84442,6.84442,100,1,697
2015-04-13,6.38289,6.85424,6.38289,6.85424,5400,13,36012
2015-04-14,6.84442,6.84442,6.84442,6.84442,1000,3,6970
2015-04-16,6.61856,6.85424,6.61856,6.85424,2300,9,15910
2015-04-23,6.85424,6.85424,6.85424,6.85424,70000,1,488600
2015-04-24,6.82478,6.84442,6.82478,6.84442,500,2,3481
2015-04-28,6.48108,6.64802,6.48108,6.4909,759300,17,5011419
2015-04-29,6.71676,6.71676,6.65784,6.65784,1800,5,12288
2015-04-30,6.77568,6.77568,6.48108,6.48108,1300,6,8670
2015-05-04,6.48108,6.84442,6.48108,6.84442,80100,6,556844
2015-05-05,6.77568,6.87388,6.77568,6.77568,10000,6,69366
2015-05-06,6.67748,6.77568,6.5891,6.59892,311300,28,2090090
2015-05-07,6.87388,6.87388,6.87388,6.87388,6800,5,47600
2015-05-11,7.07027,7.07027,7.07027,7.07027,500,1,3600
2015-05-12,7.36487,7.36487,7.36487,7.36487,100,1,750
2015-05-14,7.26667,7.36487,7.26667,7.36487,5200,3,38893
2015-05-15,7.31577,7.36487,7.31577,7.36487,13600,7,101985
2015-05-18,7.36487,7.36487,7.36487,7.36487,3300,1,24750
2015-05-19,7.35505,7.56126,7.35505,7.36487,27500,8,206250
2015-05-20,7.36487,7.55145,7.36487,7.36487,27000,9,202519
2015-05-21,7.56126,7.56126,7.56126,7.56126,100,1,770
2015-05-22,8.77892,8.77892,8.77892,8.77892,100,1,894
2015-05-26,8.79856,8.83784,7.84604,7.84604,4600,11,39750
2015-05-29,8.45487,8.45487,8.45487,8.45487,100,1,861
2015-06-02,8.77892,8.77892,8.77892,8.77892,100,1,894
2015-06-03,8.7691,8.7691,8.7691,8.7691,100,1,893
2015-06-05,7.56126,8.73964,7.56126,8.73964,1400,8,11540
2015-06-15,7.65946,8.31739,7.65946,8.31739,2900,8,23219
2015-06-16,8.0719,8.0719,7.85586,7.85586,4000,8,32182
2015-06-17,7.86568,7.86568,7.85586,7.85586,200,2,1601
2015-06-18,7.85586,7.85586,7.85586,7.85586,1000,1,8000
2015-06-22,7.85586,7.85586,7.37469,7.37469,2400,10,18578
2015-06-23,7.37469,7.37469,7.36487,7.36487,10600,5,79506
2015-07-03,7.36487,7.36487,7.36487,7.36487,100,1,750
2015-07-20,6.87388,7.25685,6.87388,7.20775,3700,10,26201
2015-07-21,7.26667,7.26667,7.26667,7.26667,200,2,1480
2015-07-22,7.20775,7.20775,7.20775,7.20775,200,2,1468
2015-07-23,6.8837,7.07027,6.87388,6.87388,2100,5,14730
2015-07-24,6.87388,6.89352,6.87388,6.87388,700,3,4902
2015-07-30,6.87388,6.87388,6.87388,6.87388,100,1,700
2015-07-31,6.72658,6.72658,6.72658,6.72658,200,1,1370
2015-08-05,6.87388,6.87388,6.87388,6.87388,100,1,700
2015-08-07,6.87388,6.87388,6.87388,6.87388,100,1,700
2015-08-11,6.62838,6.82478,6.62838,6.82478,3700,5,25155
2015-08-12,6.86406,6.86406,6.86406,6.86406,300,2,2097
2015-08-13,6.84442,6.84442,6.8346,6.8346,900,3,6271
2015-08-14,6.8346,6.8346,6.77568,6.77568,1200,3,8340
2015-08-17,6.59892,6.59892,6.38289,6.38289,11500,15,75036
2015-08-18,6.38289,6.48108,6.38289,6.38289,9100,11,59370
2015-08-24,6.38289,6.39271,6.38289,6.38289,26600,15,172904
2015-09-02,6.37307,6.37307,6.37307,6.37307,9000,2,58410
2015-09-03,6.38289,6.38289,6.38289,6.38289,100,1,650
2015-09-04,6.38289,6.38289,6.38289,6.38289,100,1,650
2015-09-10,6.28469,6.28469,6.28469,6.28469,1600,2,10240
2015-09-14,6.08829,6.18649,6.08829,6.18649,10100,3,62630
2015-09-15,6.18649,6.18649,6.18649,6.18649,3000,1,18900
2015-09-22,5.89189,6.05883,5.6955,5.6955,23000,7,137985
2015-09-23,5.89189,6.03919,5.89189,5.94099,211800,8,1278305
2015-09-28,6.38289,6.38289,6.38289,6.38289,100,1,650
2015-09-30,6.39271,6.39271,6.38289,6.38289,511800,8,3331800
2015-10-14,6.38289,6.38289,6.38289,6.38289,120000,1,780000
2015-10-23,6.48108,6.48108,6.48108,6.48108,50000,1,330000
2015-10-30,6.48108,6.48108,6.48108,6.48108,100,1,660
2015-11-04,6.4909,6.4909,6.4909,6.4909,10000,2,66100
2015-11-10,6.38289,6.38289,6.38289,6.38289,1100,4,7150
2015-11-11,6.56946,6.56946,6.56946,6.56946,10200,2,68238
2015-11-12,6.56946,6.56946,6.56946,6.56946,1000,1,6690
2015-11-13,6.56946,6.56946,6.38289,6.38289,3100,5,20340
2015-11-16,6.56946,6.56946,6.56946,6.56946,1000,1,6690
2015-11-17,6.4909,6.4909,6.48108,6.48108,5100,2,33661
2015-11-18,6.38289,6.38289,6.38289,6.38289,1200,1,7800
2015-11-24,6.37307,6.56946,6.37307,6.56946,28500,5,190149
2015-11-26,6.56946,6.56946,6.56946,6.56946,2000,1,13380
2015-11-27,6.38289,6.38289,6.38289,6.38289,100,1,650
2015-11-30,5.89189,6.37307,5.89189,5.90171,20300,11,122433
2015-12-02,5.89189,5.89189,5.89189,5.89189,3000,3,18000
2015-12-08,5.90171,5.90171,5.89189,5.89189,2900,3,17410
2015-12-10,5.89189,5.89189,5.7937,5.7937,1700,4,10170
2015-12-15,5.89189,5.89189,5.7937,5.7937,3500,3,20700
2015-12-16,5.6955,5.86243,5.6955,5.86243,1300,2,7557
2015-12-17,6.02937,6.02937,6.02937,6.02937,100,1,614
2015-12-18,5.6955,5.6955,5.6955,5.6955,109400,14,634520
2015-12-21,5.6955,5.6955,5.6955,5.6955,151000,13,875800
2015-12-22,6.08829,6.08829,6.08829,6.08829,500500,2,3103100
2015-12-28,5.68568,5.68568,5.4009,5.4009,12000,16,66339
2015-12-29,5.5482,5.6955,5.4991,5.65622,8700,14,48836
2015-12-30,5.7937,6.08829,5.4991,5.4991,3300,17,18914
2016-01-05,5.4991,5.4991,5.41072,5.41072,3000,3,16620
2016-01-06,5.4009,5.4009,5.4009,5.4009,2000,1,11000
2016-01-08,5.3027,5.3027,5.20451,5.20451,11200,5,60383
2016-01-11,5.29289,5.3027,4.90991,4.90991,9800,4,52877
2016-01-13,4.91973,4.91973,4.91973,4.91973,200,1,1002
2016-01-14,4.95901,4.95901,4.91973,4.91973,600,3,3026
2016-01-19,4.91973,4.91973,4.91973,4.91973,500,1,2505
2016-01-26,4.91973,4.91973,4.90991,4.90991,14800,3,74048
2016-02-03,4.81171,4.90991,4.81171,4.90991,7100,3,35490
2016-02-04,4.90991,4.90991,4.90991,4.90991,5200,1,26000
2016-02-05,4.90991,4.90991,4.90991,4.90991,14800,2,74000
2016-02-11,4.90991,4.90991,4.81171,4.81171,200,2,990
2016-02-12,4.90991,4.90991,4.90991,4.90991,100,1,500
2016-02-15,5.05721,5.05721,5.05721,5.05721,500,4,2575
2016-02-16,5.05721,5.05721,4.86081,4.90991,1400,4,6970
2016-02-22,5.10631,5.10631,5.10631,5.10631,5200,2,27040
2016-02-24,5.20451,5.20451,5.20451,5.20451,100,1,530
2016-02-25,5.20451,5.20451,5.20451,5.20451,100,1,530
2016-03-01,4.90991,5.20451,4.90991,5.15541,5200,6,26305
2016-03-02,5.3027,5.4009,5.3027,5.4009,900,3,4940
2016-03-17,5.68568,5.68568,5.13577,5.13577,37500,13,210325
2016-03-18,5.13577,5.13577,5.13577,5.13577,480500,3,2513015
2016-03-21,5.6955,5.6955,5.6955,5.6955,100,1,580
2016-03-22,5.89189,5.89189,5.89189,5.89189,100,1,600
2016-03-23,5.89189,5.89189,5.89189,5.89189,200,1,1200
2016-03-24,5.99009,5.99009,5.99009,5.99009,800,1,4880
