Date,Open,High,Low,Close,Volume,Neg,Fin
2018-02-07,16.99485,17.04454,16.80602,16.85571,110000,544,1870215
2018-02-08,16.97497,16.97497,16.69669,16.89546,324800,775,5499639
2018-02-09,16.89546,16.89546,16.68675,16.69669,112500,265,1892973
2018-02-14,16.69669,16.79608,16.32897,16.40848,746500,516,12451432
2018-02-15,16.39853,16.69669,16.15007,16.15007,3053400,393,49633419
2018-02-16,16.19976,16.34884,16.07056,16.29915,217900,561,3562848
2018-02-19,16.39853,16.66688,16.22958,16.59731,579500,450,9643353
2018-02-20,16.59731,16.85571,16.29915,16.69669,535200,756,9005082
2018-02-21,16.69669,16.79608,16.40848,16.647,178000,881,2977567
2018-02-22,16.647,16.83583,16.52773,16.80602,107500,203,1810134
2018-02-23,16.59731,16.99485,16.59731,16.95509,221300,505,3756633
2018-02-26,17.02466,17.17374,16.69669,16.69669,149400,525,2544752
2018-02-27,16.88552,16.99485,16.71657,16.83583,240000,813,4078033
2018-02-28,16.89546,16.98491,16.39853,16.44823,634200,1351,10559576
2018-03-01,16.4681,16.94515,16.4681,16.69669,374100,828,6339193
2018-03-02,16.86564,16.86564,16.41841,16.59731,101500,519,1690660
2018-03-05,16.83583,16.83583,16.39853,16.69669,120800,628,2025943
2018-03-06,16.69669,16.80602,16.43829,16.59731,450800,563,7525889
2018-03-07,16.49792,16.66688,16.36872,16.39853,286700,926,4754382
2018-03-08,16.67682,16.68675,16.34884,16.39853,328300,357,5460615
2018-03-09,16.62712,17.09423,16.15007,16.3886,2080800,2255,34509756
2018-03-12,16.71657,17.15386,16.18983,16.87558,1239500,2871,20746112
2018-03-13,17.02466,17.09423,16.69669,16.94515,438900,1286,7468688
2018-03-14,17.02466,17.19361,16.94515,17.09423,566600,2588,9747309
2018-03-15,17.07435,17.54146,17.07435,17.50171,515700,2584,9009345
2018-03-16,17.50171,17.69054,17.10417,17.69054,994600,3331,17671437
2018-03-19,17.6806,17.6806,17.23337,17.51165,207800,365,3658379
2018-03-20,17.63091,17.63091,16.89546,17.12405,518300,395,9027393
2018-03-21,17.12405,17.41226,16.79608,17.01472,536300,2171,9241218
2018-03-22,17.12405,17.20355,16.50786,16.74638,615000,2102,10365871
2018-03-23,16.70663,16.86564,16.58737,16.58737,295300,814,4945957
2018-03-26,16.58737,16.82589,16.39853,16.44823,889400,1424,14858434
2018-03-27,16.54761,16.73645,16.29915,16.4681,207000,492,3444152
2018-03-28,16.29915,16.49792,15.89167,16.001,244500,1426,3966712
2018-03-29,16.22958,16.23952,15.50407,15.90161,605300,1597,9641552
2018-04-02,15.91155,15.92149,15.38481,15.70284,250200,458,3949887
2018-04-03,15.65315,16.16001,15.65315,16.04075,248600,1097,4000404
2018-04-04,15.80223,16.18983,15.41462,15.90161,383400,1164,6097919
2018-04-05,16.001,16.22958,15.52395,15.72272,754100,682,12021102
2018-04-06,15.72272,15.72272,15.01708,15.55376,326000,424,5063627
2018-04-09,15.62333,15.62333,15.06678,15.35499,186900,1045,2889273
2018-04-10,15.36493,15.78235,14.97733,15.20591,50200,215,770797
2018-04-11,15.31524,15.90161,15.20591,15.65315,980400,1034,15281896
2018-04-12,15.75253,15.90161,15.53389,15.76247,179400,522,2840542
2018-04-13,15.76247,15.76247,15.41462,15.67303,120100,565,1883861
2018-04-16,15.67303,15.75253,15.54382,15.6929,1074700,329,16892178
2018-04-17,15.60346,15.85192,15.3053,15.70284,546800,736,8627342
2018-04-18,15.70284,15.70284,15.48419,15.57364,876300,390,13702565
2018-04-19,15.35499,15.65315,15.31524,15.41462,248000,696,3887289
2018-04-20,15.41462,15.72272,14.89782,15.48419,337000,728,5178322
2018-04-23,15.57364,15.76247,15.36493,15.6929,102200,264,1602901
2018-04-24,15.78235,15.86186,15.34505,15.48419,698800,1181,11027892
2018-04-25,15.31524,15.50407,15.25561,15.26555,355600,505,5506299
2018-04-26,15.28542,15.49413,15.15622,15.40469,165700,564,2559665
2018-04-27,15.41462,15.47425,15.34505,15.40469,58300,188,903706
2018-04-30,15.4345,16.2097,15.4345,16.01093,592800,474,9445555
2018-05-02,16.10038,16.48798,15.74259,16.29915,408500,1024,6686077
2018-05-03,16.40848,16.40848,15.90161,16.19976,222500,1024,3609856
2018-05-04,16.15007,16.48798,15.66309,16.19976,1626100,2662,26396878
2018-05-07,16.36872,16.36872,15.99106,16.15007,605100,1493,9847852
2018-05-08,16.14013,16.14013,15.71278,15.86186,656200,625,10606375
2018-05-09,16.02087,16.44823,15.85192,16.06063,800900,1154,12957237
2018-05-10,16.12026,16.30909,15.55376,15.64321,568100,1371,9018441
2018-05-11,15.89167,16.18983,15.62333,15.80223,521500,961,8346610
2018-05-14,15.81216,16.01093,15.50407,15.77241,321700,658,5105514
2018-05-15,15.58358,16.22958,15.58358,15.84198,440800,1325,7039572
2018-05-16,15.84198,16.89546,15.6929,16.89546,286600,1664,4710464
2018-05-17,16.78614,16.82589,16.40848,16.42835,207800,1235,3461563
2018-05-18,16.3389,16.36872,15.90161,15.90161,486800,2970,7888331
2018-05-21,15.91155,16.67682,15.91155,16.01093,467000,2516,7651675
2018-05-22,16.08051,16.647,16.02087,16.39853,535600,2073,8822225
2018-05-23,16.68675,16.86564,16.30909,16.42835,438100,2517,7270027
2018-05-24,16.3886,16.85571,16.12026,16.54761,317600,1760,5315769
2018-05-25,16.50786,16.83583,16.32897,16.61718,1108600,1640,18580491
2018-05-28,16.69669,16.71657,15.74259,15.74259,703400,1355,11587704
2018-05-29,15.79229,16.37866,15.55376,16.26933,960000,3346,15394867
2018-05-30,16.35878,16.99485,16.19976,16.39853,2276800,1577,37547616
2018-06-01,16.68675,17.09423,16.41841,16.69669,1114000,3768,18799449
2018-06-04,16.89546,17.14392,16.59731,17.0346,599100,2777,10244543
2018-06-05,16.84577,17.28306,16.84577,17.04454,661200,3129,11340290
2018-06-06,16.88552,17.18368,16.71657,16.89546,827200,3485,14105758
2018-06-07,16.65694,16.91534,15.52395,15.76247,1343600,5648,21550628
2018-06-08,15.98112,16.43829,15.90161,16.10038,991300,4780,16034294
2018-06-11,16.36872,16.39853,15.92149,16.1302,751600,3328,12181479
2018-06-12,16.3389,16.52773,15.99106,16.26933,238500,1583,3906320
2018-06-13,16.19976,16.73645,16.07056,16.39853,595100,2242,9840567
2018-06-14,16.54761,16.74638,16.19976,16.19976,356200,1687,5855075
2018-06-15,16.09044,16.21964,15.46432,15.68296,3108400,2628,49275620
2018-06-18,15.60346,16.26933,15.3053,15.78235,653800,3878,10374183
2018-06-19,15.49413,16.12026,15.32518,15.60346,1564600,2806,24554250
2018-06-20,15.62333,16.06063,15.62333,15.90161,498700,2504,7938085
2018-06-21,15.77241,16.19976,15.6929,15.88173,72700,484,1161956
2018-06-22,15.90161,15.98112,15.45438,15.60346,1304100,1123,20573041
2018-06-25,15.66309,16.19976,15.55376,15.85192,2538400,1116,40184614
2018-06-26,15.70284,16.44823,15.70284,16.24946,708100,702,11339897
2018-06-27,16.23952,17.06442,16.23952,16.59731,922000,2378,15503651
2018-06-28,16.59731,16.7762,16.02087,16.05069,2902700,1899,47263215
2018-06-29,16.43829,16.647,15.55376,15.8221,467600,1777,7500434
2018-07-02,16.37866,16.37866,15.76247,15.86186,873600,2006,13956155
2018-07-03,15.91155,16.22958,15.78235,16.09044,759600,937,12137136
2018-07-04,15.98112,16.05069,15.8221,16.001,72000,220,1153285
2018-07-05,15.90161,16.01093,15.42456,15.70284,402200,811,6322400
2018-07-06,15.58358,15.83204,15.44444,15.60346,394500,775,6196634
2018-07-10,15.86186,15.89167,15.54382,15.60346,392700,1182,6176039
2018-07-11,15.6929,16.19976,15.53389,15.53389,79200,387,1244973
2018-07-12,15.53389,15.60346,15.13634,15.58358,110500,396,1708273
2018-07-13,15.59352,15.60346,15.20591,15.4345,460500,1194,7166222
2018-07-16,15.36493,15.46432,15.06678,15.06678,67600,401,1031489
2018-07-17,15.11647,15.18604,14.80837,14.80837,439300,700,6648178
2018-07-18,14.80837,14.95745,14.25182,14.76862,3662500,1631,53825848
2018-07-19,14.58973,15.09659,14.51022,15.05684,400300,916,5983094
2018-07-20,15.13634,15.47425,14.80837,15.4345,277500,696,4259262
2018-07-23,15.31524,15.38481,14.93758,15.15622,155400,804,2359129
2018-07-24,15.14628,15.35499,15.01708,15.15622,168900,492,2581710
2018-07-25,15.10653,15.19598,14.94751,14.96739,297100,200,4522447
2018-07-26,14.90776,14.90776,14.6096,14.90776,239700,1002,3576926
2018-07-27,14.90776,15.35499,14.84813,14.9177,230700,1123,3459413
2018-07-30,15.03696,15.03696,14.52016,14.52016,59500,326,876742
2018-07-31,14.57979,14.68911,13.87416,14.24188,377700,1683,5353432
2018-08-01,14.42077,14.61954,14.2717,14.54004,279900,720,4067472
2018-08-02,14.42077,14.63942,14.42077,14.50028,199400,125,2906068
2018-08-03,14.50028,14.7388,14.38102,14.61954,274900,398,4018899
2018-08-06,14.68911,15.3053,14.62948,15.25561,361900,638,5401529
2018-08-07,15.24567,15.31524,15.00714,15.10653,988300,880,15126440
2018-08-08,15.0469,15.15622,14.83819,14.92764,131500,797,1974604
2018-08-09,14.85807,15.34505,14.82825,15.28542,372000,920,5695448
2018-08-10,15.25561,15.25561,14.76862,14.90776,266900,1436,4003343
2018-08-13,14.86801,15.06678,14.62948,14.90776,329800,490,4945237
2018-08-14,14.82825,15.14628,14.82825,15.05684,280500,264,4211048
2018-08-15,14.87794,14.87794,14.26176,14.51022,512800,2790,7475487
2018-08-16,14.56985,14.58973,14.42077,14.55991,172900,519,2525399
2018-08-17,14.45059,14.70899,14.37108,14.55991,192100,626,2803202
2018-08-20,14.54004,14.63942,14.4804,14.6096,342600,463,5019360
2018-08-21,14.52016,14.82825,13.94372,14.4009,319400,979,4631908
2018-08-22,14.47047,15.31524,14.47047,14.95745,1047400,1289,15748777
2018-08-23,15.07671,15.32518,14.66924,14.75868,306200,754,4607508
2018-08-24,14.71893,15.60346,14.66924,15.60346,135200,183,2100995
2018-08-27,15.46432,15.63327,15.16616,15.33512,154200,742,2393880
2018-08-28,15.40469,15.40469,14.92764,15.09659,109700,437,1667978
2018-08-29,15.10653,15.10653,14.71893,14.71893,439500,305,6576656
2018-08-30,14.63942,14.67917,14.21206,14.28163,159200,459,2321184
2018-08-31,14.21206,14.5301,14.16237,14.41083,317000,1454,4589782
2018-09-03,14.31145,14.49034,14.222,14.29157,183000,1053,2645666
2018-09-04,14.26176,14.51022,13.79465,14.2717,869700,2592,12552101
2018-09-05,14.20213,14.30151,13.9636,13.98348,385600,1109,5450635
2018-09-06,14.00336,14.11268,13.69526,13.71514,135500,720,1879412
2018-09-10,13.73501,13.86422,13.67539,13.76483,115600,554,1601344
2018-09-11,13.66545,13.76483,13.27784,13.64557,231000,1137,3144604
2018-09-12,13.72508,13.72508,13.14864,13.576,348100,1764,4730227
2018-09-13,13.54618,13.54618,13.01944,13.01944,366700,1804,4889794
2018-09-14,13.01944,13.24803,12.95981,12.95981,579500,754,7648503
2018-09-17,12.92006,13.38717,12.92006,13.06913,160000,1334,2119933
2018-09-18,13.02938,13.02938,12.69147,12.99957,1301300,1331,16821400
2018-09-19,13.02938,13.07907,12.82067,12.93994,228700,1021,2984866
2018-09-20,12.93994,13.38717,12.93994,13.26791,518300,1835,6902597
2018-09-21,13.25797,13.91391,13.1884,13.66545,733200,2902,9991499
2018-09-24,13.66545,13.72508,13.41698,13.64557,89300,542,1215653
2018-09-25,13.53625,13.79465,13.23809,13.68532,650800,3174,8917961
2018-09-26,13.71514,13.71514,13.13871,13.26791,1097900,2127,14992361
2018-09-27,13.26791,13.77477,13.26791,13.66545,329400,1336,4527491
2018-09-28,13.65551,13.78471,13.36729,13.36729,229200,1367,3112516
2018-10-01,13.28778,13.38717,12.95981,13.01944,864600,742,11328395
2018-10-02,12.8008,13.16852,12.77098,12.92006,14214700,1905,184774953
2018-10-03,13.03932,13.51637,12.83061,13.06913,2339800,6741,30710723
2018-10-04,13.10889,13.16852,12.83061,12.96975,1441800,2683,18764784
2018-10-05,12.97969,13.35735,12.85049,12.93,210500,840,2748764
2018-10-08,13.02938,13.41698,13.02938,13.06913,1643600,3820,21761654
2018-10-09,13.06913,13.74495,13.0592,13.61575,1518400,3138,20515339
2018-10-10,13.61575,13.81452,13.33748,13.36729,938500,2688,12791612
2018-10-11,13.92385,13.98348,13.27784,13.56606,1297100,2859,17720410
2018-10-15,13.56606,13.94372,13.54618,13.66545,1550000,3873,21414765
2018-10-16,13.66545,14.32139,13.66545,14.18225,1401700,3173,19804158
2018-10-17,14.17231,14.41083,13.93379,14.24188,2138700,1433,30687228
2018-10-18,14.18225,14.50028,14.16237,14.30151,817300,1878,11760635
2018-10-19,14.4009,14.55991,14.25182,14.38102,853100,1880,12305010
2018-10-22,14.38102,14.70899,14.37108,14.6096,618100,4411,9065993
2018-10-23,14.68911,14.94751,14.38102,14.62948,1168200,1877,17159791
2018-10-24,14.69905,14.72887,14.43071,14.6096,198300,815,2913818
2018-10-25,14.6096,15.49413,14.46053,15.28542,1415700,3576,21469679
2018-10-26,15.3053,15.39475,14.88788,15.03696,1194300,3633,18143604
2018-10-29,15.26555,15.51401,15.09659,15.40469,1042700,3368,16153844
2018-10-30,15.47425,15.87179,15.11647,15.87179,998200,1920,15474503
2018-10-31,15.90161,15.99106,15.24567,15.98112,1052200,5775,16591860
2018-11-01,16.10038,16.10038,15.34505,15.8221,516200,1803,8113063
2018-11-05,15.74259,16.39853,15.73266,16.39853,563600,1302,9117312
2018-11-06,16.39853,16.39853,15.86186,16.05069,443500,1953,7189735
2018-11-07,16.15007,16.2097,15.65315,15.90161,401300,2322,6417263
2018-11-08,16.03081,16.26933,15.52395,16.001,574600,2680,9139445
2018-11-09,16.18983,16.53767,15.89167,16.29915,1801100,3105,29350976
2018-11-12,16.28921,16.62712,16.26933,16.43829,333300,1987,5528347
2018-11-13,16.54761,16.63706,16.31903,16.59731,384100,2178,6367631
2018-11-14,16.68675,17.21349,16.2097,17.09423,2120900,5639,35948001
2018-11-16,17.18368,18.57507,17.05448,18.13777,4179400,8488,73942893
2018-11-19,18.23716,18.23716,17.78993,17.84956,921500,3889,16696285
2018-11-21,17.84956,18.03839,17.52159,17.69054,1058700,5749,18903764
2018-11-22,17.74023,18.02845,17.70048,17.8595,342300,1597,6149156
2018-11-23,17.7303,18.1974,17.62097,17.96882,922300,1414,16612721
2018-11-26,18.08808,18.44587,17.40232,17.78993,507000,2281,9061702
2018-11-27,17.72036,18.25704,17.70048,18.05827,1063300,3712,19214632
2018-11-28,17.89925,18.30673,17.83962,18.18747,533900,2233,9701030
2018-11-29,18.18747,18.26697,18.03839,18.08808,1021300,1274,18659368
2018-11-30,18.08808,18.87322,18.08808,18.84341,1453500,4245,27326866
2018-12-03,18.93285,19.19126,18.81359,18.99249,1459300,3913,27810281
2018-12-04,18.99249,19.01236,18.53531,18.72415,467200,2546,8810252
2018-12-05,18.62476,18.74402,18.29679,18.34648,288800,1584,5349141
2018-12-06,18.12784,18.61482,17.52159,18.45581,928500,3422,17070095
2018-12-07,18.58501,18.62476,17.79986,17.97876,713800,3423,12970832
2018-12-10,17.77005,18.59494,17.77005,18.00858,921400,5396,16766306
2018-12-11,18.26697,18.53531,18.10796,18.36636,798300,3590,14746221
2018-12-12,18.5055,18.71421,17.88931,18.10796,853700,4409,15713400
2018-12-13,18.23716,18.35642,18.03839,18.23716,1144400,2671,20955143
2018-12-14,18.23716,18.23716,17.72036,17.8098,622600,2041,11192414
2018-12-17,17.9887,18.18747,17.59116,17.74023,486900,3107,8731297
2018-12-18,18.00858,18.88316,17.76011,18.6347,1447600,3726,26669368
2018-12-19,18.6347,18.88316,18.6347,18.65458,457400,1467,8637369
2018-12-20,18.85335,19.80744,18.82353,19.46953,2956200,7643,57464478
2018-12-21,19.48941,20.02609,19.39997,20.02609,3220700,9700,64274057
2018-12-26,19.80744,20.37394,19.72794,20.04597,758000,5595,15250496
2018-12-27,20.19504,20.37394,19.90683,20.37394,665500,2723,13469804
2018-12-28,20.41369,20.67209,20.13541,20.55283,1235000,3998,25506858
2019-01-02,20.46339,20.72179,20.14535,20.52301,1431200,5295,29490100
2019-01-03,21.06963,21.15908,20.65222,21.07957,1082400,3177,22750818
2019-01-04,21.22865,21.69576,20.68203,21.01994,1826200,6111,38845295
2019-01-07,20.8808,21.12926,20.52301,20.87086,513800,3535,10739393
2019-01-08,20.87086,21.08951,20.81123,20.92056,2115000,2048,44458729
2019-01-09,21.06963,21.20877,20.79136,20.87086,989600,2624,20809063
2019-01-10,20.95037,21.11933,20.53296,20.87086,418400,2847,8778677
2019-01-11,20.72179,20.96031,20.53296,20.72179,1078900,1559,22498659
2019-01-14,20.71185,21.84484,20.71185,21.76533,3143100,6791,67708256
2019-01-15,21.76533,22.4809,21.76533,22.06349,3173400,6579,70526374
2019-01-16,21.9641,22.24238,21.33797,21.41748,968000,2402,20923585
2019-01-17,21.53675,22.04361,21.07957,21.42742,1106700,3271,23789445
2019-01-18,21.36779,21.36779,20.21492,20.42363,1034400,5754,21355886
2019-01-21,20.12547,20.66216,20.04597,20.47332,286900,946,5894300
2019-01-22,20.6224,20.6224,19.88695,20.22486,718300,2728,14521492
2019-01-23,20.11554,20.73173,19.98634,20.22486,1225300,5078,24944252
2019-01-24,20.05591,20.65222,20.05591,20.57271,797300,3348,16437444
2019-01-28,20.47332,22.05355,20.28449,21.37773,2293500,10513,49339465
2019-01-29,21.36779,21.73552,21.21871,21.66594,447900,2592,9708609
2019-01-30,21.66594,21.74545,21.22865,21.61625,1331000,3109,28735257
2019-01-31,21.61625,21.92435,21.47711,21.86472,1684200,2921,36875328
2019-02-01,21.81502,21.9641,21.65601,21.86472,892400,2641,19571167
2019-02-04,21.71564,21.9641,21.25846,21.49699,1046600,3910,22667396
2019-02-05,21.5268,21.61625,21.1392,21.25846,281300,1146,6025157
2019-02-06,21.27834,21.34791,20.26461,20.42363,575300,2179,12006034
2019-02-07,20.63234,20.67209,19.80744,20.14535,734300,3482,14871105
2019-02-08,20.14535,20.34412,19.85714,20.17517,545000,2640,11041859
2019-02-11,20.29443,20.53296,19.95652,20.07578,1136400,3694,23015893
2019-02-12,20.28449,20.4932,20.12547,20.12547,332500,2078,6791884
2019-02-13,20.27455,20.41369,20.04597,20.27455,531300,1433,10865912
2019-02-14,20.26461,20.35406,19.98634,20.18511,318100,1657,6442511
2019-02-15,20.28449,20.55283,20.14535,20.55283,572600,2938,11728042
2019-02-18,20.55283,20.72179,20.40376,20.4932,249300,1421,5145024
2019-02-19,20.63234,20.93049,20.54289,20.87086,614300,2016,12850923
2019-02-20,20.87086,21.12926,20.72179,21.12926,765000,2323,16079490
2019-02-21,21.24853,21.43736,20.92056,20.99013,551700,2928,11719587
2019-02-22,20.99013,20.99013,20.43357,20.64228,812700,2651,16843887
2019-02-25,20.6224,20.82117,20.6224,20.77148,607400,1818,12665821
2019-02-26,20.76154,21.1392,20.43357,20.82117,1300800,1910,27082942
2019-02-27,20.82117,20.87086,20.43357,20.87086,633500,2024,13176878
2019-02-28,21.48705,22.26225,21.48705,22.03367,3309700,6771,73207910
2019-03-01,22.03367,23.42506,22.03367,23.07721,2478200,4689,56532922
2019-03-06,23.1766,23.53438,22.9182,23.35549,1431500,4247,33529960
2019-03-07,23.60395,23.94186,23.11697,23.49463,867600,5880,20354473
2019-03-08,23.47994,23.9984,22.77206,23.65941,1006200,5654,23692400
2019-03-11,23.70926,23.8289,23.13099,23.7292,676100,3734,15911627
2019-03-12,23.64944,23.64944,22.07414,22.5228,1886600,4909,42669792
2019-03-13,22.48292,22.75212,22.14393,22.14393,465100,2328,10466139
2019-03-14,22.21372,22.4231,22.1539,22.1539,177700,1128,3972344
2019-03-15,22.23366,22.80197,22.23366,22.58262,669100,3361,15187536
2019-03-18,22.59259,22.75212,22.32339,22.43307,417600,1713,9433483
2019-03-19,22.55271,22.75212,22.18381,22.5228,442300,3088,9976467
2019-03-20,22.36328,22.51283,21.23664,21.23664,1049000,5226,23057846
2019-03-21,21.32637,21.76506,21.06714,21.34631,718200,2954,15390434
2019-03-22,21.3164,21.5158,20.93753,21.03723,1761600,5015,37388530
2019-03-25,21.10703,21.91461,21.03723,21.73515,1179200,6768,25388877
2019-03-26,21.72518,22.27354,21.38619,21.91461,1232500,5251,26987741
2019-03-27,21.84482,21.84482,21.01729,21.03723,1010800,2913,21624362
2019-03-28,21.10703,21.81491,20.96744,21.72518,521200,3505,11243749
2019-03-29,21.73515,22.29349,21.62548,22.04423,1325300,5695,29290646
2019-04-01,21.85479,22.47295,21.81491,22.43307,895000,3129,19954234
2019-04-02,22.43307,23.19081,22.26357,22.5228,1172700,4226,26744694
2019-04-03,22.85182,23.59959,22.80197,23.15093,1379400,5852,32044067
2019-04-04,23.43009,23.65941,22.93158,22.93158,997800,4940,23309416
2019-04-05,23.22072,23.41015,22.59259,22.94155,557700,3159,12779517
2019-04-08,23.18084,23.18084,22.64244,22.64244,607600,4512,13944997
2019-04-09,22.82191,23.1609,22.6923,23.08113,1370100,5049,31526310
2019-04-10,23.13099,23.42012,22.64244,22.94155,912400,5526,21022225
2019-04-11,22.93158,23.13099,22.16387,22.86179,902400,4349,20568750
2019-04-12,22.81194,22.87176,22.22369,22.78203,286800,1373,6540751
2019-04-15,22.55271,22.93158,21.98441,22.49289,3033500,1809,67287739
2019-04-16,22.49289,22.73218,22.26357,22.53277,905700,2347,20509509
2019-04-17,22.6923,22.74215,22.03426,22.18381,261600,1691,5829578
2019-04-18,22.22369,22.35331,21.53575,21.96447,741700,4255,16248837
2019-04-22,21.96447,22.09408,21.59557,21.73515,349500,1342,7631492
2019-04-23,21.74512,21.96447,21.36625,21.63545,525600,2421,11390147
2019-04-24,21.785,21.80494,20.86774,21.03723,1443000,6297,30658930
2019-04-25,21.03723,21.73515,20.81789,21.73515,1583000,3918,33943287
2019-04-26,21.82488,22.30346,21.82488,21.93456,362300,1725,7979382
2019-04-29,21.93456,22.56268,21.64542,22.32339,491800,3078,10944581
2019-04-30,22.32339,22.6225,22.14393,22.6225,561500,2712,12566416
2019-05-02,22.34334,22.60256,21.84482,22.13396,673800,3369,14981490
2019-05-03,22.0542,22.40316,21.45598,21.45598,858900,3793,18630493
2019-05-06,21.39616,21.40613,21.02726,21.02726,438600,2093,9313704
2019-05-07,21.03723,21.19676,20.74809,21.02726,451300,2456,9480061
2019-05-08,21.08708,21.45598,21.08708,21.24661,178300,986,3811704
2019-05-09,21.26655,21.69527,21.20673,21.34631,445700,2509,9559575
2019-05-10,21.34631,21.64542,21.08708,21.53575,235200,915,5056037
2019-05-13,21.48589,21.48589,20.53872,20.75807,800000,4332,16686315
2019-05-14,20.60851,20.87771,20.15985,20.53872,630100,3703,13000542
2019-05-15,20.35925,20.35925,19.103,19.11297,2199700,9167,42963802
2019-05-16,18.97339,19.43202,18.5347,19.19274,4433400,11757,84049613
2019-05-17,19.35226,20.16982,19.17279,20.11997,1496400,7210,29854107
2019-05-20,20.11997,20.81789,19.89065,20.81789,342600,2217,7033429
2019-05-21,20.8478,21.0472,20.50881,20.83783,356400,2211,7443275
2019-05-22,21.19676,21.19676,20.66833,20.93753,1421300,2731,29821047
2019-05-23,20.68827,21.02726,20.60851,20.78798,173200,1418,3620071
2019-05-24,20.8478,20.85777,19.90062,20.2097,393200,3032,7994357
2019-05-27,20.18976,20.19973,19.87071,20.10003,246500,1353,4963241
2019-05-28,20.04021,20.38917,19.99036,20.38917,1294800,2990,26338593
2019-05-29,20.43902,20.50881,20.18976,20.25955,684000,4485,13936152
2019-05-30,20.29943,20.64839,20.10003,20.64839,856900,2762,17548942
2019-05-31,20.35925,20.64839,19.83083,20.18976,1173100,5926,23886394
2019-06-03,20.18976,20.32934,19.86074,20.17979,490200,1461,9843959
2019-06-04,20.17979,20.44899,20.00033,20.02027,570100,3191,11537476
2019-06-05,20.02027,20.58857,20.02027,20.29943,782500,2271,15940300
2019-06-06,20.45896,20.50881,20.04021,20.34929,232100,1413,4702705
2019-06-07,20.43902,20.70822,20.35925,20.46893,279600,1098,5740968
2019-06-10,20.50881,20.87771,20.25955,20.53872,289400,1949,5943748
2019-06-11,20.82786,21.05717,20.34929,20.76804,653700,2760,13493184
2019-06-12,20.77801,20.91759,20.17979,20.42905,237400,1224,4843581
2019-06-13,20.66833,21.07711,20.49884,20.81789,378200,1538,7881678
2019-06-14,20.96744,21.03723,20.32934,20.53872,816400,4237,16858452
2019-06-17,20.63842,21.56565,20.50881,21.18679,699700,3542,14796976
2019-06-18,21.25658,21.8847,21.23664,21.56565,859700,5086,18577520
2019-06-19,21.56565,21.90464,21.56565,21.79497,1238200,1687,27032639
2019-06-21,21.74512,22.2536,21.64542,21.96447,528300,2154,11634979
2019-06-24,21.96447,22.01432,21.44601,21.74512,493100,1730,10739653
2019-06-25,21.76506,22.28351,21.47593,21.6853,559400,3425,12258076
2019-06-26,21.785,21.98441,21.56565,21.93456,413000,1630,9047315
2019-06-27,21.93456,22.38322,21.72518,22.14393,487900,2829,10824704
2019-06-28,22.23366,22.23366,21.86476,22.17384,1847900,3651,40908296
2019-07-01,22.44304,22.5228,21.03723,21.37622,699000,3271,15215919
2019-07-02,21.34631,21.65539,21.16685,21.4161,441800,2303,9510421
